2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
733,CLP Holdings,Utilities,Hong Kong,1901,Richard Kendall Lancaster,10.8,1.09,30.76,24.76,8116
733,National Bank of Kuwait ,Banking,Kuwait,1952,Isam Jassim Al-Sager,3.82,1.22,110.92,25.78,6916
735,SingTel,Telecommunications Services,Singapore,1879,Kuan Moon Yuen,11.84,0.78,34.99,32.06,23080
736,Coinbase,IT Software & Services,United States,2012,Brian Armstrong,7.84,3.15,21.27,28.64,3730
737,CenterPoint Energy,Utilities,United States,1882,David J. Lesar,8.35,1.49,38.48,20.04,12901
738,Saudi Arabian Mining,Materials,Saudi Arabia,1997,Robert Wilt,7.14,1.39,27.52,44.95,5763
739,China Cinda Asset Management,Diversified Financials,China,1999,Jian De Gong,10.3,1.87,245.44,6.47,14723
740,Asahi Kasei,Chemicals,Japan,1931,Ichiro Itoh,21.79,1.28,28.14,11.72,44497
741,NEC,Technology Hardware & Equipment,Japan,1899,Takayuki Morita,27.72,1.09,30.64,10.9,114714
742,United Airlines Holdings,Transportation,United States,1968,J. Scott Kirby,28.98,-1.98,69.04,16.81,84100
743,MGM Resorts,"Hotels, Restaurants & Leisure",United States,1986,William J. Hornbuckle,9.68,1.18,44.09,17.88,59000
744,DSM,Materials,Netherlands,1902,"Dimitri de Vreeze, Géraldine Matchett",10.88,1.98,18.21,28.7,21358
745,Telkom Indonesia,Telecommunications Services,Indonesia,1965,Ririek Adriansyah,10.02,1.73,19.45,31.88,20884
746,PKN Orlen,Oil & Gas Operations,Poland,1999,Daniel Obajtek,34.07,2.63,26.24,7.55,20262
747,Guotai Junan Securities,Diversified Financials,China,1999,Hong Bo Shang,6.7,2.02,113.57,11.51,15198
748,Norsk Hydro,Materials,Norway,1905,Hilde Merete Aasheim,16.89,1.4,19.79,19.14,31264
749,Formosa Plastics,Chemicals,Taiwan,1954,Chien Nan Lin,9.8,2.55,19.65,23.28,643
750,NRG Energy,Utilities,United States,1989,Mauricio Gutierrez,26.9,2.19,23.18,9.18,6635
751,Public Bank,Banking,Malaysia,1966,Ah Lek Tay,4.51,1.36,111.08,21.18,18721
752,TCL ,Technology Hardware & Equipment,China,1981,Dong Sheng Li,25.28,0.93,48.59,9.67,48471
753,Huatai Securities,Diversified Financials,China,1990,Yi Zhou,6.04,2.06,126.57,12.74,14372
754,Kellogg,"Food, Drink & Tobacco",United States,1906,Steven Cahillane,14.18,1.49,18.18,23.53,31000
755,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,0,", Osamu Tsuji",16.52,1.38,12.94,37.83,59159
756,WPP,Media,United Kingdom,1971,Mark Julian Read,17.6,0.88,38.05,14.8,109382
757,Omnicom Group,Media,United States,1986,John D. Wren,14.27,1.29,26.15,16.35,71700
758,Sekisui House,Construction,Japan,1960,Toshinori Abe,23.38,1.39,24.31,11.78,27397
759,Cheniere Energy,Oil & Gas Operations,United States,1983,Jack A. Fusco,17.64,-2.34,43.11,34.52,1550
760,Sandvik,Capital Goods,Sweden,1862,Stefan Widing,11.61,1.76,17.86,26.56,44133
761,Siam Cement,Chemicals,Thailand,1913,Roongrote Rangsiyopash,16.56,1.47,25.78,12.8,3666
762,East Japan Railway,Transportation,Japan,1987,Tetsuro Tomita,17.67,-3.34,78.23,20.31,71973
763,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,1985,Ala'a Mohamed Atta Khalil Eraiqat,4.23,1.38,119.87,19.45,16924
764,Huishang Bank,Banking,China,1997,Ren Fu Zhang,10.26,1.7,217.18,4.43,10701
765,Great Wall Motor ,Consumer Durables,China,1984,Feng Ying Wang,20.52,1.04,27.52,13.08,77934
766,Haitong Securities,Diversified Financials,China,1988,Jun Li,7.8,1.99,116.88,9.56,11631
767,Dongfeng Motor Group,Consumer Durables,China,1969,Shohei Yamazaki,17.5,1.76,50.17,6.23,136549
768,China Reinsurance Group,Insurance,China,1996,Chunlei He,25.39,0.99,75.22,3.9,66175
769,Henderson Land,Construction,Hong Kong,1976,"Ka Kit Lee, Ka Shing Lee",3.07,1.7,70.58,20.4,10059
770,Samsung SDI,Technology Hardware & Equipment,South Korea,1970,Young-Hyun Jun,11.84,1.02,21.73,32.16,11315
771,Fortis (Canada),Utilities,Canada,1987,David G. Hutchens,7.54,1.03,46.72,24.04,9095
772,SK Telecom,Telecommunications Services,South Korea,1984,Young Sang Ryu,14.63,2.09,26,10.82,5339
773,HAL Trust,Diversified Financials,Netherlands,1977,Melchert Frans Groot,8.68,5.05,25.73,12.8,51397
774,Banco Btg Pactual,Diversified Financials,Brazil,1979,Roberto Balls Sallouti,2.72,0.85,68.31,56.14,0
775,Baker Hughes Company,Oil & Gas Operations,United States,1987,Lorenzo Simonelli,20.59,0.31,34.99,31.15,54000
775,Gallagher,Insurance,United States,2016,Patrick J. Gallagher Jr.,8.06,0.91,33.34,37.32,39000
777,Everest Re Group,Insurance,Bermuda,1999,Juan C. Andrade,11.87,1.36,35.62,12.67,1947
778,Amphenol,Technology Hardware & Equipment,United States,1932,Richard Adam Norwitt,10.88,1.59,14.68,41.49,90000
779,American Airlines Group,Transportation,United States,1926,Robert Isom,34.77,-2.38,67.4,13.1,123400
780,KLA,Semiconductors,United States,1997,Richard P. Wallace,8.16,2.99,11.68,48.87,11300
781,Astellas Pharma,Drugs & Biotechnology,Japan,2005,Kenji Yasukawa,11.84,1.09,20.46,29.26,15455
782,Otsuka Holding,Drugs & Biotechnology,Japan,1950,Tatsuo Higuchi,13.64,1.14,24.5,17.87,33226
783,China Bohai Bank,Banking,China,2005,No Data,10.56,1.34,248.5,3.01,11826
784,Kasikornbank,Banking,Thailand,1993,Kattiya Indaravijaya,8.14,1.18,124.31,10.82,34000
785,Bank Hapoalim,Banking,Israel,1921,Dov Kotler,5.64,1.52,205.24,12.88,8535
786,Woodside Petroleum,Oil & Gas Operations,Australia,1954,Meg O’Neill,7.01,2.02,26.47,22.85,3684
787,MTR,Transportation,Hong Kong,2000,Chak Pui Kam,6.07,1.23,37.46,33.32,31968
788,Tatneft,Oil & Gas Operations,Russia,1950,Nail Ulfatovich Maganov,17.39,2.69,20.03,10.46,80560
789,Power Finance,Business Services & Supplies,India,1986,Ravinder Singh Dhillon,10.15,1.86,106.71,4.1,552
790,Zoetis,Drugs & Biotechnology,United States,1952,Kristin C. Peck,7.78,2.04,13.9,85.74,12100
791,Lonza Group,Drugs & Biotechnology,Switzerland,1897,Pierre-Alain Ruffieux,5.92,3.22,18.32,48.01,16218
792,Eiffage,Construction,France,1992,Benoit de Ruffray,22.69,0.92,38.41,9.86,72700
792,Sumitomo Chemical,Chemicals,Japan,1913,Osamu Ishitobi,24.41,1.44,36.73,7.08,34743
794,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,1989,Reshma Kewalramani,7.6,2.34,13.43,68.84,3900
795,Constellation Energy,Utilities,United States,0,Joseph Dominguez,19.65,-0.2,48.09,20.39,11696
796,CIFI Holdings Group,Construction,China,2000,Feng Lin,16.77,1.18,67.9,4.19,7300
797,Raiffeisen Bank International,Banking,Austria,2010,Johann Strobl,9.05,1.51,218.46,3.98,46185
798,Whirlpool,Consumer Durables,United States,1911,Marc R. Bitzer,21.98,1.78,20.28,10.16,69000
799,Siemens Energy,Capital Goods,Germany,1866,Christian Bruch,32.51,-0.54,51.25,14.43,92000
800,WestRock,Materials,United States,2015,David B. Sewell,19.3,0.87,29.08,13.27,49900
801,Samsung Fire & Marine,Insurance,South Korea,1952,Young-Moo Choi,18.34,0.98,78.89,7.36,5818
802,US Steel,Materials,United States,1901,David B. Burritt,20.44,4.17,17.82,8.75,24540
803,UPM-Kymmene,Materials,Finland,1978,Jussi Pesonen,11.6,1.52,20.44,18.74,16966
804,Formosa Chemicals,Chemicals,Taiwan,1965,Wen Chin Lue,13.1,1.37,21.63,16.21,23189
804,SK Innovation ,Oil & Gas Operations,South Korea,1962,Jun Kim,40.9,0.27,41.69,14.96,1353
806,Telia,Telecommunications Services,Sweden,1966,Allison Kirkby,10.29,1.35,26.8,16.49,19566
807,T&D Holdings,Insurance,Japan,2004,Kenji Nakagome,20.27,0.69,158.47,7.85,12242
808,Mapfre,Insurance,Spain,1935,Antonio Huertas Mejías,23.48,0.9,65.7,6.24,32341
809,HCL Technologies,IT Software & Services,India,1976,C Vijayakumar,11.18,1.49,11.58,39.09,181919
810,Sumitomo Realty,Construction,Japan,1949,Junji Takashima,8.42,1.29,49.53,12.58,13530
811,Westlake Chemical,Chemicals,United States,1986,Albert Yuan Chao,11.78,2.01,18.46,16.34,14550
812,Apollo Global Management,Diversified Financials,United States,1990,Marc Jeffrey Rowan,4.83,1.83,30.5,30.79,1729
813,United Rentals,Business Services & Supplies,United States,1997,Matthew John Flannery,9.72,1.39,20.85,22.72,20400
814,Diamondback Energy,Oil & Gas Operations,United States,2007,Travis D. Stice,6.8,2.18,22.9,23.08,870
815,Otis Worldwide,Construction,United States,1853,Judith F. Marks,14.3,1.25,12.28,31.04,70000
816,Chongqing Rural Bank,Banking,China,2008,Jian Zhong Liu,8.68,1.48,198.67,4.46,14905
817,Ball,Materials,United States,1880,Daniel W. Fisher,13.93,0.88,19.71,27.77,24300
818,Stora Enso,Materials,Finland,1996,Annica Bresky,12.01,1.49,21.64,15.68,22094
819,Yang Ming Marine Transport,Transportation,Taiwan,0,Chih Chien Hsieh,11.95,5.92,13.89,15.1,0
820,Phoenix Group Holdings,Insurance,United Kingdom,1857,Andrew David Briggs,33.53,-1.18,440.48,7.93,1249
821,Wipro,IT Software & Services,India,1945,Thierry Delaporte,10.07,1.64,13.69,38.44,200000
822,Power Grid of India,Utilities,India,1989,Kandikuppa Sreekant,5.6,2.19,34.56,20.56,9258
823,Absa Group,Banking,South Africa,1991,Arrie Rautenbach,9.04,1.2,102.81,8.83,35267
823,Novolipetsk Steel,Materials,Russia,1934,Grigory Vitalyevich Fedorishin,16.18,5.03,12.16,12.07,61700
823,Sumitomo Electric,Capital Goods,Japan,1911,Masayoshi Matsumoto,29.99,0.96,31.92,8.6,286784
826,St. James's Place,Insurance,United Kingdom,0,Andrew Martin Croft,24.42,0.39,210.82,9.31,2014
827,Grasim Industries,Construction,India,1947,Hari Krishna Agarwal,12.35,0.88,36.94,14.77,40910
827,Segro,Diversified Financials,United Kingdom,1920,David John Rivers,0.75,5.58,24.09,21.23,293
829,Mega Financial Holding,Diversified Financials,Taiwan,2002,Kuang Hua Hu,2.62,0.92,150.66,19.32,9594
830,Zhongsheng Group Holdings,Retailing,China,2008,Guo Qiang Li,27.15,1.29,13.41,16.05,29293
831,Shin Kong Financial,Insurance,Taiwan,2002,"Min Yi Huang, Jih-Chu Lee",15.59,0.81,169.34,4.88,16859
832,CMS Energy,Utilities,United States,1987,Garrick J. Rochow,7.4,1.35,28.75,20.82,9778
833,Quinenco,Conglomerates,Chile,1957,José Francisco Pérez Mackenna,8.46,2.49,72.47,4.84,21749
834,Evonik Industries,Chemicals,Germany,2007,Christian Kullmann,18.69,0.88,26.67,12.57,33004
835,East Money Information  ,IT Software & Services,China,2004,Shi Qi,2.13,1.33,29.03,41.33,5696
836,QBE Insurance Group,Insurance,Australia,1886,David Andrew Horton,13.94,0.75,43.37,13.04,11651
837,Tenaga Nasional,Utilities,Malaysia,1949,Baharin bin Din,12.7,0.88,43.83,11.85,35576
838,Naver,IT Software & Services,South Korea,1999,Soo-Yeon Choi,6.14,1.14,28.34,36.14,4678
839,TDK,Technology Hardware & Equipment,Japan,1935,Shigenao Ishiguro,16.26,1.12,24.42,12.01,129284
840,Nomura,Diversified Financials,Japan,1925,Kentaro Okuda,12.89,-0.39,392.65,12.09,26402
841,Jinke Property Group,Construction,China,1987,Si Hai Jiang,15.58,1.09,61.03,3.73,22910
842,Tokyo Electric Power,Utilities,Japan,1951,Takashi Kawamura,47.93,0.55,109.05,5.79,37891
843,CDW,IT Software & Services,United States,1984,Christine A. Leahy,20.82,0.99,13.2,22.9,15000
844,The Hershey Company,"Food, Drink & Tobacco",United States,1894,Michele Buck,8.97,1.48,10.41,46.07,18990
845,ITC,"Food, Drink & Tobacco",India,1910,Sanjiv Puri,7.91,2,10.04,42.06,26118
845,Pgnig Group,Oil & Gas Operations,Poland,1976,Iwona Waksmundzka-Olejniczak,18.29,1.56,25.2,8.57,24608
847,MTN Group,Telecommunications Services,South Africa,1994,Ralph Tendai Mupita,12.28,0.93,22.92,19.98,18931
848,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,1994,Dominic Blakemore,24.5,0.49,20.05,39.01,250000
849,WR Berkley,Insurance,United States,1967,William Robert Berkley Jr.,9.46,1.02,28.49,18.02,7681
850,Moody's,Business Services & Supplies,United States,1909,Robert Scott Fauber,6.22,2.21,14.68,59.77,13460
851,Genuine Parts,Trading Companies,United States,1928,Paul D. Donahue,19.7,0.93,16.27,18.97,52000
852,Beijing-Shanghai High-Speed Railway,Transportation,China,2007,Chang Hong Shao,4.74,0.88,46.43,37.02,57
853,Aluminum Corp of China,Materials,China,2001,Run Zhou Zhu,41.84,0.75,30.18,9.14,60056
853,Kansai Electric Power,Utilities,Japan,1951,", Ryoichi Nagata",26.01,0.61,72.67,8.41,31933
855,Public Storage,Diversified Financials,United States,1972,Joseph D. Russell Jr.,3.42,1.88,17.38,70.56,5800
856,China International Travel Service,Business Services & Supplies,China,1984,Guo Qiang Chen,10.36,1.08,8.68,53.26,10780
857,Sika,Chemicals,Switzerland,1910,Thomas Hasler,10.12,1.15,11.95,49.36,27059
858,Signature Bank,Banking,United States,2000,Joseph J. DePaolo,2.48,1.07,121.85,14.95,1854
859,T Rowe Price,Diversified Financials,United States,1937,Robert W. Sharps,7.67,3,12.51,30.58,7529
860,International Flavors & Fragrances,Household & Personal Products,United States,1833,Franklin K. Clyburn,11.66,0.27,39.66,31.74,24000
861,Atlantia,Transportation,Italy,1982,Carlo Bertazzo,6.21,0.74,97.97,20.11,30659
862,Roper Technologies,Conglomerates,United States,1981,Laurence Neil Hunn,6.09,1.1,23.71,47.95,19300
863,Shanghai International Port,Transportation,China,1993,Jun Yan,5.18,2.28,26.8,21.72,13546
864,Daiichi Sankyo,Drugs & Biotechnology,Japan,2005,Sunao Manabe,9.42,0.86,18.79,43.86,16033
865,Rakuten,Business Services & Supplies,Japan,1997,Hiroshi Mikitani,15.31,-1.22,146.16,11.45,28261
866,Franklin Resources,Diversified Financials,United States,1947,Jennifer M. Johnson,8.72,1.86,25,13.25,10300
867,Bank of Ireland,Banking,Ireland,1783,Francesca Jane McDonagh,8.37,1.16,176.57,7.83,8696
868,Mitsui OSK Lines,Transportation,Japan,1942,Takeshi Hashimoto,10.82,4.67,22.2,8.9,8571
868,Saudi British Bank,Banking,Saudi Arabia,1978,Anthony William Cripps,2.38,0.85,72.55,24.3,5288
870,Ameren,Utilities,United States,1902,Martin J. Lyons JR.,6.39,0.99,35.74,25,9116
871,Chunghwa Telecom,Telecommunications Services,Taiwan,1996,Shui-Yi Kuo,7.54,1.28,18.54,34.87,32734
872,Assa Abloy,Capital Goods,Sweden,1994,Nico Delvaux,11.07,1.27,14.36,29.86,51000
873,ZTE,Technology Hardware & Equipment,China,1985,Zi Yang Xu,17.64,1.05,26.64,9.76,72584
874,Asr Nederland,Insurance,Netherlands,2000,Jos P. M.,11.72,1.06,84.86,6.61,2547
875,Conagra Brands,"Food, Drink & Tobacco",United States,1919,Sean M. Connolly,11.36,1.04,22.5,17.33,18600
876,Commerzbank,Banking,Germany,1870,Manfred Knof PhD,14.84,0.51,537.95,9.18,46218
877,Bajaj Finserv ,Conglomerates,India,2007,Sanjivnayan Rahul Kumar,8.64,0.57,41.54,32.15,105
878,Hyundai Steel,Materials,South Korea,1953,Tong-Il An,19.95,1.28,31.16,4.73,11495
879,LG Display,Trading Companies,South Korea,1985,Ho-Young Jeong,26.09,1.04,32.1,5.38,27702
880,KT ,Telecommunications Services,South Korea,1981,Hyun-Mo Gu,21.74,1.18,31.26,6.89,21759
880,Logan Property Holdings,Construction,China,2010,Zhuo Bin Lai,12.2,1.53,44.87,1.7,2897
880,Public Service Enterprise Group,Utilities,United States,1903,Ralph Izzo,8.73,-0.65,49,37.09,12684
883,EN+ Group International ,Materials,Russia,2002,Vladimir Alekseevich Kiryukhin,14.12,2.66,25.84,4.47,0
884,Isbank,Banking,Turkey,1924,Hakan Aran,12.25,0.95,95.42,3.2,24570
885,Expeditors International,Transportation,United States,1979,Jeffrey S. Musser,16.68,1.42,7.61,16.64,19070
886,Ternium,Materials,Luxembourg,1961,Máximo Vedoya,15.98,3.8,17.1,8.59,20142
887,CEZ Group,Utilities,Czech Republic,1992,Daniel Beneš,10.9,0.45,54.13,23.39,27659
888,Isuzu Motors,Consumer Durables,Japan,1916,Zhao Jun Yin,21.7,1.08,23.6,9.3,36224
888,Renesas Electronics,Semiconductors,Japan,2002,Hidetoshi Shibata,9.05,1.16,20.9,20.81,20962
890,Universal Music Group,Business Services & Supplies,Netherlands,1995,Lucian C. Grainge,10.05,1.05,13.89,46.2,9505
891,Unipol Gruppo,Insurance,Italy,1961,Carlo Cimbri,16.89,0.74,90.32,4.08,11946
892,SBI Holdings,Diversified Financials,Japan,1999,Yoshitaka Kitao,5.58,3.55,152.48,5.49,9209
893,Techtronic Industries,Consumer Durables,Hong Kong,1985,Joseph G. Galli Jr.,13.2,1.1,13.01,26.31,51426
894,Ferrovial,Transportation,Spain,1952,Ignacio Madridejos Fernández,8.01,1.02,28.31,19.21,18680
895,CIMB Group Holdings,Banking,Malaysia,1924,Abdul Rahman bin Ahmad,5.66,1.04,149.28,12.22,33265
896,Kone,Construction,Finland,1910,Henrik Georg Fredrik Ehrnrooth,12.43,1.2,11.05,25.87,62720
897,E-mart ,Retailing,South Korea,1993,Gab-Soo Lee,21.77,1.35,26.28,3.08,24599
898,GF Securities,Diversified Financials,China,1991,Chuan Hui Lin,5.85,1.68,84.08,9.87,13174
899,China Merchants Securities,Diversified Financials,China,1991,Jian Tao Xiong,5.7,1.68,93.71,9.86,12005
900,Annaly Capital Management,Diversified Financials,United States,1996,David L. Finkelstein,0.73,2.39,76.76,9.53,171
901,Coles Group,Food Markets,Australia,1914,Steven Cain,29.38,0.75,15.2,18.26,120000
902,Central Japan Railway,Transportation,Japan,1987,Kouei Tsuge,8.25,-0.93,81.51,24.77,30153
902,Sabanci Holding,Diversified Financials,Turkey,1966,Cenk Alper,10.51,1.35,61.73,2.8,65054
904,Yuanta Financial Holding,Diversified Financials,Taiwan,2002,Chien Weng,5.77,1.25,109.26,11.06,14442
905,AntarChile,Diversified Financials,Chile,2003,Andrés Lehuedé Bromley,24.9,1.21,25.87,3.49,17398
906,HMM,Transportation,South Korea,0,Jae-Hoon Bae,12.05,4.58,15.04,10.81,1678
906,Seagate Technology,Technology Hardware & Equipment,Ireland,1978,William David Mosley,11.98,1.84,9.38,18.04,40000
908,Alleghany,Insurance,United States,1929,Joseph Patrick Brandon,12,1.03,30.13,11.24,13313
909,Guosen Securities,Diversified Financials,China,1994,Deng Ge,3.76,1.37,56.27,15.04,12054
910,Avis Budget Group,Business Services & Supplies,United States,1946,Joseph A. Ferraro,9.31,1.28,22.6,16.03,21000
911,Jiangxi Copper,Materials,China,1997,Gao Qing Zheng,68.46,0.89,25.27,5.72,19711
911,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,1971,Takahiro Yanai,14.05,0.82,86.11,6.49,3284
913,Sumitomo Metal Mining,Materials,Japan,1950,Nobumasa Kemori,10.71,2,17.89,13.03,7072
914,Asustek Computer,Technology Hardware & Equipment,Taiwan,1989,S.Y. Hsu Samson Hu,19.16,1.59,18.22,9.22,6067
915,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,1935,George Garfield Weston,18.99,0.65,22.78,16.58,128000
915,China National Nuclear Power,Utilities,China,2008,Ming Ze Ma,9.6,0.47,64.27,22,13152
917,China International Capital,Diversified Financials,China,1995,Zhao Hui Huang,3.61,1.62,101.96,10.03,13557
918,China Molybdenum,Materials,China,2006,Rui Wen Sun,26.77,0.79,21.57,11.4,11472
919,Equitable Holdings,Diversified Financials,United States,1859,Mark Pearson,11.04,-0.44,292.26,11.77,7800
920,Covestro,Chemicals,Germany,2015,Markus Steilemann,18.8,1.91,18.03,8.65,17909
920,M&G,Diversified Financials,United Kingdom,2018,John William Foley,23.38,0.11,294.54,6.99,0
922,Shopify,IT Software & Services,Canada,2006,Tobias Albin Lütke,4.61,2.91,13.34,57.93,7000
923,Shanghai Construction ,Construction,China,1994,"Jia Jun Bian, Junichi Goishi",43.4,0.58,55.51,4.22,51369
924,Essity,Household & Personal Products,Sweden,1929,Carl Magnus Groth,14.59,0.8,19.33,19.43,46000
925,WW Grainger,Trading Companies,United States,1927,Donald G. Macpherson,13.02,1.04,6.59,25.52,24200
926,Canara Bank,Banking,India,1906,Lingam Venkata Prabhakar,12.68,0.73,164.7,5.53,88213
927,Viatris,Drugs & Biotechnology,United States,1961,Michael Goettler,17.86,-1.27,54.84,12.43,37000
928,American Water Works,Utilities,United States,1886,M. Susan Hardwick,3.93,1.26,27.01,29.84,6400
929,United Microelectronics,Semiconductors,Taiwan,1980,Shan Chieh Chien,7.63,2,16.79,20.33,0
930,VF,Household & Personal Products,United States,1899,Steven E. Rendle,11.62,1.4,13.54,21.23,40000
931,Intuitive Surgical,Health Care Equipment & Services,United States,1995,Gary S. Guthart,5.91,1.64,13.68,90.64,9793
932,Snam,Oil & Gas Operations,Italy,1941,Stefano Venier,3.9,1.77,30.55,18.32,3249
933,Vestas Wind Systems,Capital Goods,Denmark,1945,Henrik Andersen,18.42,0.2,22.42,28.22,29427
934,Subaru,Consumer Durables,Japan,1953,Tomomi Nakamura,25.15,0.59,29.47,11.61,36070
935,Jiangsu Zhongnan Construction Group,Construction,China,1998,Yu Han Chen,14,0.95,54.31,2.46,46615
936,Carlsberg,"Food, Drink & Tobacco",Denmark,1847,Cees't C. Hart,10.59,1.09,19.32,17.76,41430
937,Builders FirstSource,Construction,United States,1998,David E. Flitman,19.89,1.73,10.71,10.86,28000
